"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"124","M01",2019-09-23 06:56:35,12.9340615,12.87571125,7.64525925,5.39615925,28.8,"hightemperature","day",2019-09-23,"06:56:35",NA,NA,NA,28.8,28.8,0.611297266034899,8.82738979842244,NA,NA,NA
"125","M01",2019-09-23 07:03:23,12.9403405,12.88334925,7.638311,5.3530075,28.8,"hightemperature","day",2019-09-23,"07:03:23",NA,NA,NA,28.8,28.8,0.606505750101633,8.82597980168035,NA,NA,NA
"126","M01",2019-09-23 07:10:12,12.9904175,12.830937,7.65518325,5.46906025,28.8,"hightemperature","day",2019-09-23,"07:10:12",NA,NA,NA,28.8,28.8,0.618975608741753,8.83566359119941,NA,NA,NA
"127","M01",2019-09-23 07:16:59,12.96448975,12.82404325,7.65105975,5.41862025,28.8,"hightemperature","day",2019-09-23,"07:16:59",NA,NA,NA,28.8,28.8,0.61317843256107,8.83693874777686,NA,NA,NA
"128","M01",2019-09-23 07:23:47,12.94267175,12.86476525,7.638379,5.3513235,28.8,"hightemperature","day",2019-09-23,"07:23:47",NA,NA,NA,28.8,28.8,0.606079317026344,8.82941118376326,NA,NA,NA
"129","M01",2019-09-23 07:30:36,12.9608675,12.818527,7.65147,5.41747875,28.8,"hightemperature","day",2019-09-23,"07:30:36",NA,NA,NA,28.8,28.8,0.612978464450881,8.83795934797332,NA,NA,NA
"130","M01",2019-09-23 07:37:23,12.899611,12.844738,7.660458,5.3836465,28.8,"hightemperature","day",2019-09-23,"07:37:23",NA,NA,NA,28.8,28.8,0.609484700699816,8.83311179725832,NA,NA,NA
"131","M01",2019-09-23 07:44:11,12.95571625,12.84496675,7.64343375,5.403292,28.8,"hightemperature","day",2019-09-23,"07:44:11",NA,NA,NA,28.8,28.8,0.611711703622425,8.8330695129795,NA,NA,NA
"132","M01",2019-09-23 07:50:59,12.93389475,12.8416435,7.64161425,5.4759165,28.8,"hightemperature","day",2019-09-23,"07:50:59",NA,NA,NA,28.8,28.8,0.619890477516606,8.83368384998834,NA,NA,NA
"133","M01",2019-09-23 07:57:47,12.869764,12.8435225,7.66265625,5.51282,28.8,"hightemperature","day",2019-09-23,"07:57:47",NA,NA,NA,28.8,28.8,0.624092607317612,8.8333364878242,NA,NA,NA
"134","M01",2019-09-23 08:04:35,12.89290375,12.795452,7.64907325,5.45314425,28.8,"hightemperature","day",2019-09-23,"08:04:35",NA,NA,NA,28.8,28.8,0.616715879830331,8.84223096622751,NA,NA,NA
"135","M01",2019-09-23 08:11:23,12.921423,12.79292225,7.643067,5.54139825,28.8,"hightemperature","day",2019-09-23,"08:11:23",NA,NA,NA,28.8,28.8,0.626663639197209,8.84269950159999,NA,NA,NA
"136","M01",2019-09-23 08:18:11,12.87015775,12.8368175,7.64241775,5.4042315,28.8,"hightemperature","day",2019-09-23,"08:18:11",NA,NA,NA,28.8,28.8,0.611713728321462,8.83457612571353,NA,NA,NA
"137","M01",2019-09-23 08:24:59,12.91794125,12.79756475,7.66362,5.49882025,28.8,"hightemperature","day",2019-09-23,"08:24:59",NA,NA,NA,28.8,28.8,0.621909063897531,8.84183969845794,NA,NA,NA
"138","M01",2019-09-23 08:31:47,12.89492475,12.80252175,7.65151,5.44448625,28.8,"hightemperature","day",2019-09-23,"08:31:47",NA,NA,NA,28.8,28.8,0.615827892342174,8.84092181874553,NA,NA,NA
"139","M01",2019-09-23 08:38:35,12.8947705,12.75131,7.63942775,5.4026495,28.8,"hightemperature","day",2019-09-23,"08:38:35",NA,NA,NA,28.8,28.8,0.610440378180161,8.8504130675404,NA,NA,NA
"140","M01",2019-09-23 08:45:23,12.93427125,12.7670605,7.65549375,5.40474075,28.8,"hightemperature","day",2019-09-23,"08:45:23",NA,NA,NA,28.8,28.8,0.61087828758886,8.84749197967495,NA,NA,NA
"141","M01",2019-09-23 08:52:11,12.907141,12.74839225,7.653805,5.34941375,28.8,"hightemperature","day",2019-09-23,"08:52:11",NA,NA,NA,28.8,28.8,0.604388353552849,8.85095438810808,NA,NA,NA
"142","M01",2019-09-23 08:58:59,12.84469075,12.7909335,7.63929175,5.3233925,28.8,"hightemperature","day",2019-09-23,"08:58:59",NA,NA,NA,28.8,28.8,0.601984806411185,8.84306787032739,NA,NA,NA
"143","M01",2019-09-23 09:05:47,12.8787125,12.748912,7.63621125,5.29559975,28.8,"hightemperature","day",2019-09-23,"09:05:47",NA,NA,NA,28.8,28.8,0.598314849954725,8.85085795614253,NA,NA,NA
"144","M01",2019-09-23 09:12:35,12.84881575,12.757195,7.66069825,5.3268165,28.8,"hightemperature","day",2019-09-23,"09:12:35",NA,NA,NA,28.8,28.8,0.601946323608942,8.84932142796937,NA,NA,NA
"145","M01",2019-09-23 09:19:35,12.91363125,12.740618,7.66275275,5.301497,28.8,"hightemperature","day",2019-09-23,"09:19:35",NA,NA,NA,28.8,28.8,0.598877003622172,8.85239701630734,NA,NA,NA
"146","M01",2019-09-23 09:26:23,12.90385625,12.86095775,7.641974,5.51808675,28.8,"hightemperature","day",2019-09-23,"09:26:23",NA,NA,NA,28.8,28.8,0.624916782648596,8.83011450998738,NA,NA,NA
"147","M01",2019-09-23 09:33:11,12.892469,12.77228325,7.62770775,5.50503925,28.8,"hightemperature","day",2019-09-23,"09:33:11",NA,NA,NA,28.8,28.8,0.622282763214854,8.84652375964862,NA,NA,NA
"148","M01",2019-09-23 09:40:11,12.99427425,12.761405,7.64735725,5.5693465,28.8,"hightemperature","day",2019-09-23,"09:40:11",NA,NA,NA,28.8,28.8,0.62940847802652,8.84854064480101,NA,NA,NA
"149","M01",2019-09-23 09:46:59,12.855772,12.78795825,7.664183,5.36959825,28.8,"hightemperature","day",2019-09-23,"09:46:59",NA,NA,NA,28.8,28.8,0.607172045676293,8.84361901743866,NA,NA,NA
"150","M01",2019-09-23 09:53:47,12.92485625,12.80300925,7.65054525,5.46698375,28.8,"hightemperature","day",2019-09-23,"09:53:47",NA,NA,NA,28.8,28.8,0.618378906300122,8.84083155861508,NA,NA,NA
"151","M01",2019-09-23 10:00:35,12.9006595,12.8261525,7.6484095,5.2927925,28.8,"hightemperature","day",2019-09-23,"10:00:35",NA,NA,NA,28.8,28.8,0.598966040342195,8.83654855787179,NA,NA,NA
"152","M01",2019-09-23 10:07:23,12.90483675,12.8186855,7.65328575,5.34940475,28.8,"hightemperature","day",2019-09-23,"10:07:23",NA,NA,NA,28.8,28.8,0.605278016237531,8.83793001974933,NA,NA,NA
"153","M01",2019-09-23 10:14:11,12.9223255,12.81875175,7.64627,5.4537265,28.8,"hightemperature","day",2019-09-23,"10:14:11",NA,NA,NA,28.8,28.8,0.617082739100297,8.83791776116036,NA,NA,NA
"154","M01",2019-09-23 10:20:59,12.93433925,12.82479775,7.66607325,5.5240745,28.8,"hightemperature","day",2019-09-23,"10:20:59",NA,NA,NA,28.8,28.8,0.625121652555795,8.83679916927361,NA,NA,NA
"155","M01",2019-09-23 10:27:47,12.90755875,12.8369545,7.67954125,5.6631645,28.8,"hightemperature","day",2019-09-23,"10:27:47",NA,NA,NA,28.8,28.8,0.641024612604691,8.8345507935939,NA,NA,NA
"156","M01",2019-09-23 10:34:35,12.91627675,12.85202425,7.66330475,5.70008025,28.8,"hightemperature","day",2019-09-23,"10:34:35",NA,NA,NA,28.8,28.8,0.645406684996847,8.83176512190581,NA,NA,NA
"157","M01",2019-09-23 10:41:23,12.89123275,12.86526575,7.6805205,5.82796025,28.8,"hightemperature","day",2019-09-23,"10:41:23",NA,NA,NA,28.8,28.8,0.660069074710666,8.82931873842843,NA,NA,NA
"158","M01",2019-09-23 10:48:11,12.9238905,12.8336655,7.6986295,5.9718005,28.8,"hightemperature","day",2019-09-23,"10:48:11",NA,NA,NA,28.8,28.8,0.675913190618257,8.83515898622663,NA,NA,NA
"159","M01",2019-09-23 10:54:59,12.96418325,12.791188,7.6855505,6.15400025,28.8,"hightemperature","day",2019-09-23,"10:54:59",NA,NA,NA,28.8,28.8,0.695916071987508,8.8430207286698,NA,NA,NA
"160","M01",2019-09-23 11:01:47,12.88732,12.83191025,7.7082475,6.374124,28.8,"hightemperature","day",2019-09-23,"11:01:47",NA,NA,NA,28.8,28.8,0.721423330421596,8.83548359362733,NA,NA,NA
"161","M01",2019-09-23 11:08:35,12.90022375,12.84642275,7.70078325,6.562696,28.8,"hightemperature","day",2019-09-23,"11:08:35",NA,NA,NA,28.8,28.8,0.742991544790773,8.83280038112421,NA,NA,NA
"162","M01",2019-09-23 11:15:23,12.9166065,12.83212225,7.705371,6.9176595,28.8,"hightemperature","day",2019-09-23,"11:15:23",NA,NA,NA,28.8,28.8,0.782944150584486,8.83544438621299,NA,NA,NA
"163","M01",2019-09-23 11:22:11,12.93848525,12.838266,7.72433025,7.00325275,28.8,"hightemperature","day",2019-09-23,"11:22:11",NA,NA,NA,28.8,28.8,0.792733569535651,8.83430829616841,NA,NA,NA
"164","M01",2019-09-23 11:28:59,12.9437925,12.8131575,7.73028925,7.097898,28.8,"hightemperature","day",2019-09-23,"11:28:59",NA,NA,NA,28.8,28.8,0.803024746926375,8.83895300508189,NA,NA,NA
"165","M01",2019-09-23 11:35:47,12.8963545,12.805655,7.73896725,7.47599175,28.8,"hightemperature","D2Nramp",2019-09-23,"11:35:47",NA,NA,NA,28.8,28.8,0.845667733004933,8.84034173023886,NA,NA,NA
"166","M01",2019-09-23 11:42:35,12.96374625,12.80264575,7.7316735,7.481102,28.8,"hightemperature","D2Nramp",2019-09-23,"11:42:35",NA,NA,NA,28.8,28.8,0.846192465084487,8.84089886011104,NA,NA,NA
"167","M01",2019-09-23 11:49:23,12.88965475,12.79905525,7.70594225,7.6605235,28.8,"hightemperature","D2Nramp",2019-09-23,"11:49:23",NA,NA,NA,28.8,28.8,0.866421797272205,8.8415636865531,NA,NA,NA
"168","M01",2019-09-23 11:56:11,12.8948025,12.84231225,7.7178,7.81671125,28.8,"hightemperature","D2Nramp",2019-09-23,"11:56:11",NA,NA,NA,28.8,28.8,0.884887979114564,8.83356021834713,NA,NA,NA
"169","M01",2019-09-23 12:02:59,12.91404325,12.759352,7.72606775,7.76399725,28.8,"hightemperature","night",2019-09-23,"12:02:59",NA,NA,NA,28.8,28.8,0.877394760275988,8.84892137668773,NA,NA,NA
"170","M01",2019-09-23 12:09:47,12.921044,12.83959175,7.73275325,8.00349425,28.8,"hightemperature","night",2019-09-23,"12:09:47",NA,NA,NA,28.8,28.8,0.905981097286208,8.8340631763442,NA,NA,NA
"171","M01",2019-09-23 12:16:35,12.93722525,12.9303385,7.73487075,8.2605105,28.8,"hightemperature","night",2019-09-23,"12:16:35",NA,NA,NA,28.8,28.8,0.936851061445976,8.81731455504825,NA,NA,NA
"172","M01",2019-09-23 12:23:23,12.9256355,13.01822175,7.73072575,8.438427,28.8,"hightemperature","night",2019-09-23,"12:23:23",NA,NA,NA,28.8,28.8,0.958786861459627,8.80115001487776,NA,NA,NA
"173","M01",2019-09-23 12:30:11,12.92863925,13.0993975,7.73568925,8.56381225,28.8,"hightemperature","night",2019-09-23,"12:30:11",NA,NA,NA,28.8,28.8,0.974681477310694,8.78626756469094,NA,NA,NA
"174","M01",2019-09-23 12:36:59,12.956864,13.14303725,7.71788675,8.6600725,28.8,"hightemperature","night",2019-09-23,"12:36:59",NA,NA,NA,28.8,28.8,0.986533425058969,8.77828594553941,NA,NA,NA
"175","M01",2019-09-23 12:43:47,12.9548165,13.17852375,7.72048475,8.7314905,28.8,"hightemperature","night",2019-09-23,"12:43:47",NA,NA,NA,28.8,28.8,0.995404039612136,8.77180537001062,NA,NA,NA
"176","M01",2019-09-23 12:50:35,12.96671825,13.20296525,7.727302,8.77743675,28.8,"hightemperature","night",2019-09-23,"12:50:35",NA,NA,NA,28.8,28.8,1.00115083719146,8.76734696104682,NA,NA,NA
"177","M01",2019-09-23 12:57:23,12.9742615,13.2192635,7.7327045,8.8142645,28.8,"hightemperature","night",2019-09-23,"12:57:23",NA,NA,NA,28.8,28.8,1.00569215731357,8.7643762913941,NA,NA,NA
"178","M01",2019-09-23 13:04:11,12.98454775,13.23888,7.73558075,8.84125725,28.8,"hightemperature","night",2019-09-23,"13:04:11",NA,NA,NA,28.8,28.8,1.00918340298859,8.76080326313091,NA,NA,NA
"179","M01",2019-09-23 13:10:59,13.0067405,13.24062075,7.73320325,8.8560355,28.8,"hightemperature","night",2019-09-23,"13:10:59",NA,NA,NA,28.8,28.8,1.01090683450645,8.76048632545227,NA,NA,NA
"180","M01",2019-09-23 13:17:47,13.0252555,13.2557415,7.71590425,8.86832625,28.8,"hightemperature","night",2019-09-23,"13:17:47",NA,NA,NA,28.8,28.8,1.01262793133154,8.75773418410324,NA,NA,NA
"181","M01",2019-09-23 13:24:35,13.033006,13.2661985,7.72225475,8.8859595,28.8,"hightemperature","night",2019-09-23,"13:24:35",NA,NA,NA,28.8,28.8,1.01486182873547,8.7558318269513,NA,NA,NA
"182","M01",2019-09-23 13:31:23,13.03754925,13.273296,7.73028775,8.88504275,28.8,"hightemperature","night",2019-09-23,"13:31:23",NA,NA,NA,28.8,28.8,1.01490674145256,8.75454106973759,NA,NA,NA
"183","M01",2019-09-23 13:38:11,13.0659885,13.273815,7.73011025,8.89076775,28.8,"hightemperature","night",2019-09-23,"13:38:11",NA,NA,NA,28.8,28.8,1.01557163542072,8.75444669771309,NA,NA,NA
"184","M01",2019-09-23 13:44:59,13.08584,13.2679395,7.72738025,8.88878825,28.8,"hightemperature","night",2019-09-23,"13:44:59",NA,NA,NA,28.8,28.8,1.01522161432152,8.75551517482267,NA,NA,NA
"185","M01",2019-09-23 13:51:47,13.11031575,13.268943,7.73367525,8.898319,28.8,"hightemperature","night",2019-09-23,"13:51:47",NA,NA,NA,28.8,28.8,1.01633134194287,8.75533266836931,NA,NA,NA
"186","M01",2019-09-23 13:58:35,13.12351075,13.25502325,7.73684125,8.8951515,28.8,"hightemperature","night",2019-09-23,"13:58:35",NA,NA,NA,28.8,28.8,1.01567580962889,8.75786487742595,NA,NA,NA
"187","M01",2019-09-23 14:05:23,13.13781775,13.365532,7.7132985,8.88160675,28.8,"hightemperature","night",2019-09-23,"14:05:23",NA,NA,NA,28.8,28.8,1.01645814841442,8.73779876117326,NA,NA,NA
"188","M01",2019-09-23 14:12:11,13.1497205,13.8688295,7.70867825,8.781871,28.8,"hightemperature","night",2019-09-23,"14:12:11",NA,NA,NA,28.8,28.8,1.01554202458277,8.64747178100088,NA,NA,NA
"189","M01",2019-09-23 14:18:59,13.1656,14.326527,7.704952,8.74763475,28.8,"hightemperature","night",2019-09-23,"14:18:59",NA,NA,NA,28.8,28.8,1.02110738260242,8.56681177615771,NA,NA,NA
"190","M01",2019-09-23 14:25:47,13.19142625,14.755145,7.693179,8.71338975,28.8,"hightemperature","night",2019-09-23,"14:25:47",NA,NA,NA,28.8,28.8,1.02600678535956,8.49252643777244,NA,NA,NA
"191","M01",2019-09-23 14:32:35,13.217933,15.1526145,7.6892485,8.67282275,28.8,"hightemperature","night",2019-09-23,"14:32:35",NA,NA,NA,28.8,28.8,1.02945233558317,8.42469578262408,NA,NA,NA
"192","M01",2019-09-23 14:39:23,13.24345475,15.50817925,7.679526,8.62658275,28.8,"hightemperature","night",2019-09-23,"14:39:23",NA,NA,NA,28.8,28.8,1.03128835958566,8.36486000236241,NA,NA,NA
"193","M01",2019-09-23 14:46:11,13.282366,15.816982,7.67230175,8.57281525,28.8,"hightemperature","night",2019-09-23,"14:46:11",NA,NA,NA,28.8,28.8,1.03118860742306,8.31352789226743,NA,NA,NA
"194","M01",2019-09-23 14:52:59,13.31236175,16.12083,7.66384925,8.52532275,28.8,"hightemperature","night",2019-09-23,"14:52:59",NA,NA,NA,28.8,28.8,1.03167359580743,8.26358528961644,NA,NA,NA
"195","M01",2019-09-23 14:59:47,13.35531775,16.399389,7.6603705,8.4741975,28.8,"hightemperature","night",2019-09-23,"14:59:47",NA,NA,NA,28.8,28.8,1.03113942200009,8.21828485963879,NA,NA,NA
"196","M01",2019-09-23 15:06:35,13.4033625,16.65975675,7.64908275,8.4297195,28.8,"hightemperature","night",2019-09-23,"15:06:35",NA,NA,NA,28.8,28.8,1.03098727526392,8.17635649076471,NA,NA,NA
"197","M01",2019-09-23 15:13:23,13.45873525,16.8950555,7.64698925,8.38235725,28.8,"hightemperature","night",2019-09-23,"15:13:23",NA,NA,NA,28.8,28.8,1.02992490146145,8.1388043323407,NA,NA,NA
"198","M01",2019-09-23 15:20:11,13.515658,17.10996425,7.63785725,8.3423285,28.8,"hightemperature","night",2019-09-23,"15:20:11",NA,NA,NA,28.8,28.8,1.02930914619771,8.10478419512418,NA,NA,NA
"199","M01",2019-09-23 15:26:59,13.5609945,17.29176525,7.626187,8.2995385,28.8,"hightemperature","night",2019-09-23,"15:26:59",NA,NA,NA,28.8,28.8,1.02765265011667,8.07620989354499,NA,NA,NA
"200","M01",2019-09-23 15:33:47,13.6355455,17.4860225,7.62770775,8.261756,28.8,"hightemperature","night",2019-09-23,"15:33:47",NA,NA,NA,28.8,28.8,1.02683022331484,8.04588315810302,NA,NA,NA
"201","M01",2019-09-23 15:40:35,13.68224675,17.66297675,7.62964275,8.22832925,28.8,"hightemperature","night",2019-09-23,"15:40:35",NA,NA,NA,28.8,28.8,1.026175748008,8.0184405702169,NA,NA,NA
"202","M01",2019-09-23 15:47:23,13.782667,17.8063235,7.617268,8.19711975,28.8,"hightemperature","night",2019-09-23,"15:47:23",NA,NA,NA,28.8,28.8,1.02510939212438,7.99633659878267,NA,NA,NA
"203","M01",2019-09-23 15:54:11,13.888242,17.8511195,7.61464375,8.1716335,28.8,"hightemperature","night",2019-09-23,"15:54:11",NA,NA,NA,28.8,28.8,1.02280272887966,7.98945218786312,NA,NA,NA
"204","M01",2019-09-23 16:00:59,13.95509925,17.5733655,7.615654,8.169811,28.8,"hightemperature","night",2019-09-23,"16:00:59",NA,NA,NA,28.8,28.8,1.01711771953777,8.03231606633774,NA,NA,NA
"205","M01",2019-09-23 16:07:47,14.051969,17.05993925,7.6164155,8.1958895,28.8,"hightemperature","night",2019-09-23,"16:07:47",NA,NA,NA,28.8,28.8,1.01025676561404,8.11267964636547,NA,NA,NA
"206","M01",2019-09-23 16:14:35,14.0968255,16.54126,7.630414,8.238627,28.8,"hightemperature","night",2019-09-23,"16:14:35",NA,NA,NA,28.8,28.8,1.00527584007475,8.19538943598548,NA,NA,NA
"207","M01",2019-09-23 16:21:23,14.1791885,15.845933,7.6463365,8.29710525,28.8,"hightemperature","night",2019-09-23,"16:21:23",NA,NA,NA,28.8,28.8,0.998599066171479,8.30874525229651,NA,NA,NA
"208","M01",2019-09-23 16:28:12,14.21653875,14.93734075,7.66827225,8.3776875,28.8,"hightemperature","night",2019-09-23,"16:28:12",NA,NA,NA,28.8,28.8,0.990117217090211,8.46130877778352,NA,NA,NA
"209","M01",2019-09-23 16:34:59,14.25278575,14.1308995,7.68642825,8.4760795,28.8,"hightemperature","night",2019-09-23,"16:34:59",NA,NA,NA,28.8,28.8,0.985462684236369,8.60111664864112,NA,NA,NA
"210","M01",2019-09-23 16:41:47,14.27764175,13.39110425,7.71780425,8.57959975,28.8,"hightemperature","night",2019-09-23,"16:41:47",NA,NA,NA,28.8,28.8,0.982415581089235,8.73316742440865,NA,NA,NA
"211","M01",2019-09-23 16:48:36,14.308646,12.73161975,7.73785675,8.690812,28.8,"hightemperature","night",2019-09-23,"16:48:36",NA,NA,NA,28.8,28.8,0.981561545685551,8.85406731569755,NA,NA,NA
"212","M01",2019-09-23 16:55:23,14.3027095,12.13875925,7.74324025,8.79776575,28.8,"hightemperature","night",2019-09-23,"16:55:23",NA,NA,NA,28.8,28.8,0.981301343246916,8.96540681467945,NA,NA,NA
"213","M01",2019-09-23 17:02:11,14.21129675,11.600379,7.741325,8.883004,28.8,"hightemperature","night",2019-09-24,"17:02:11",NA,NA,NA,28.8,28.8,0.979516804769554,9.06876120628666,NA,NA,NA
"214","M01",2019-09-23 17:09:00,14.13034,11.10354925,7.725931,8.94068925,28.8,"hightemperature","night",2019-09-24,"17:09:00",NA,NA,NA,28.8,28.8,0.975409154550754,9.16609118162094,NA,NA,NA
"215","M01",2019-09-23 17:15:47,14.0166095,10.87351675,7.74374025,8.8914005,28.8,"hightemperature","night",2019-09-24,"17:15:47",NA,NA,NA,28.8,28.8,0.965218165645236,9.21180393870458,NA,NA,NA
"216","M01",2019-09-23 17:22:35,13.96914775,11.22515325,7.73351975,8.84928925,28.8,"hightemperature","night",2019-09-24,"17:22:35",NA,NA,NA,28.8,28.8,0.967971943034601,9.14209271630064,NA,NA,NA
"217","M01",2019-09-23 17:29:24,13.9413115,11.44066025,7.715131,8.807858,28.8,"hightemperature","night",2019-09-24,"17:29:24",NA,NA,NA,28.8,28.8,0.967913123608685,9.09984355534051,NA,NA,NA
"218","M01",2019-09-23 17:36:11,13.85560475,11.7079185,7.72162325,8.6664295,28.8,"hightemperature","night",2019-09-24,"17:36:11",NA,NA,NA,28.8,28.8,0.957834275387692,9.04794255404171,NA,NA,NA
"219","M01",2019-09-23 17:42:59,13.7267875,12.170922,7.7312035,8.7023185,28.8,"hightemperature","night",2019-09-24,"17:42:59",NA,NA,NA,28.8,28.8,0.97131670256671,8.9593007893348,NA,NA,NA
"220","M01",2019-09-23 17:49:48,13.83044375,12.72087525,7.7211825,8.74920575,28.8,"hightemperature","night",2019-09-24,"17:49:48",NA,NA,NA,28.8,28.8,0.987934054069717,8.8560625215401,NA,NA,NA
"221","M01",2019-09-23 17:56:35,13.7948245,13.13510075,7.72278225,8.77708175,28.8,"hightemperature","night",2019-09-24,"17:56:35",NA,NA,NA,28.8,28.8,0.999697625100541,8.7797365219481,NA,NA,NA
"222","M01",2019-09-23 18:03:23,13.80133525,13.63946725,7.7134865,8.79472275,28.8,"hightemperature","night",2019-09-24,"18:03:23",NA,NA,NA,28.8,28.8,1.01223486691225,8.68842107447623,NA,NA,NA
"223","M01",2019-09-23 18:10:12,13.80723825,13.7817835,7.70371475,8.80431475,28.8,"hightemperature","night",2019-09-24,"18:10:12",NA,NA,NA,28.8,28.8,1.01631589757078,8.66297060888671,NA,NA,NA
"224","M01",2019-09-23 18:16:59,13.808956,14.03233525,7.7010735,8.79695175,28.8,"hightemperature","night",2019-09-24,"18:16:59",NA,NA,NA,28.8,28.8,1.02070603231165,8.61849687522374,NA,NA,NA
"225","M01",2019-09-23 18:23:47,13.80846175,14.23667275,7.70096975,8.7762315,28.8,"hightemperature","night",2019-09-24,"18:23:47",NA,NA,NA,28.8,28.8,1.02256843895677,8.582537036791,NA,NA,NA
"226","M01",2019-09-23 18:30:36,13.81785625,14.42064975,7.6942385,8.7548435,28.8,"hightemperature","night",2019-09-24,"18:30:36",NA,NA,NA,28.8,28.8,1.02391082895545,8.55039643338013,NA,NA,NA
"227","M01",2019-09-23 18:37:23,13.8381275,14.5557035,7.69066225,8.73359275,28.8,"hightemperature","night",2019-09-24,"18:37:23",NA,NA,NA,28.8,28.8,1.02423482197577,8.52694378536433,NA,NA,NA
"228","M01",2019-09-23 18:44:11,13.84465675,14.699146,7.6916445,8.704458,28.8,"hightemperature","night",2019-09-24,"18:44:11",NA,NA,NA,28.8,28.8,1.02379321640828,8.50216416801176,NA,NA,NA
"229","M01",2019-09-23 18:51:00,13.889063,14.77354425,7.691037,8.6536685,28.8,"hightemperature","night",2019-09-24,"18:51:00",NA,NA,NA,28.8,28.8,1.01935413115508,8.48936423124521,NA,NA,NA
"230","M01",2019-09-23 18:57:47,13.92312925,14.7956775,7.68918925,8.61612725,28.8,"hightemperature","night",2019-09-24,"18:57:47",NA,NA,NA,28.8,28.8,1.01538661483472,8.48556315803164,NA,NA,NA
"231","M01",2019-09-23 19:04:35,13.94847625,14.71268725,7.685288,8.48927225,28.8,"hightemperature","night",2019-09-24,"19:04:35",NA,NA,NA,28.8,28.8,0.998757676096844,8.49983179421075,NA,NA,NA
"232","M01",2019-09-23 19:11:24,13.9746505,14.5823375,7.69563575,8.51537775,28.8,"hightemperature","night",2019-09-24,"19:11:24",NA,NA,NA,28.8,28.8,0.999183914974264,8.52233269809926,NA,NA,NA
"233","M01",2019-09-23 19:18:11,13.9985155,14.4950925,7.69717875,8.56234775,28.8,"hightemperature","night",2019-09-24,"19:18:11",NA,NA,NA,28.8,28.8,1.00291577795039,8.53745442862456,NA,NA,NA
"234","M01",2019-09-23 19:24:59,14.0255315,14.38605625,7.70203,8.59971925,28.8,"hightemperature","night",2019-09-24,"19:24:59",NA,NA,NA,28.8,28.8,1.00506009829008,8.55642290906864,NA,NA,NA
"235","M01",2019-09-23 19:31:47,14.05492775,14.3114305,7.708487,8.6329125,28.8,"hightemperature","night",2019-09-24,"19:31:47",NA,NA,NA,28.8,28.8,1.00740565908087,8.56945007423962,NA,NA,NA
"236","M01",2019-09-23 19:38:35,14.06411075,14.20827225,7.70788775,8.65965475,28.8,"hightemperature","night",2019-09-24,"19:38:35",NA,NA,NA,28.8,28.8,1.00840013312108,8.58751845182496,NA,NA,NA
"237","M01",2019-09-23 19:45:23,14.09096225,14.12753875,7.71406125,8.68614125,28.8,"hightemperature","night",2019-09-24,"19:45:23",NA,NA,NA,28.8,28.8,1.00981584704107,8.60170819803612,NA,NA,NA
